description,alertlevel,alertscore,episodealertlevel,episodealertscore,country,fromdate,todate,iso3,gdacs_id,longitude,latitude,disaster_type
Green Flood in Spain from: 11 Oct 2024 01 to: 15 Nov 2024 01.,Green,1.0,Green,0.5,Spain,2024-10-11 01:00:00,2024-11-15 01:00:00,ESP,FL 1102955,0.4475376,40.5967567,Flood
Green Flood in Colombia from: 31 Oct 2024 01 to: 11 Nov 2024 01.,Green,1.0,Green,0.5,Colombia,2024-10-31 01:00:00,2024-11-11 01:00:00,COL,FL 1102988,-73.5207543462963,6.92877925,Flood
Green Flood in Vietnam from: 27 Oct 2024 01 to: 07 Nov 2024 01.,Green,1.0,Green,0.5,Vietnam,2024-10-27 01:00:00,2024-11-07 01:00:00,VNM,FL 1102985,106.104306508623,17.899741,Flood
Orange Flood in Spain from: 27 Oct 2024 15 to: 04 Nov 2024 11.,Orange,2.0,Green,0.5,Spain,2024-10-27 15:00:00,2024-11-04 11:00:00,ESP,FL 1102983,-2.6232332,39.4177902,Flood
Green Flood in Algeria from: 24 Oct 2024 01 to: 03 Nov 2024 01.,Green,1.0,Green,0.5,Algeria,2024-10-24 01:00:00,2024-11-03 01:00:00,DZA,FL 1102981,4.78769163308652,35.6721703,Flood
Green Flood in Norway from: 31 Oct 2024 01 to: 02 Nov 2024 01.,Green,1.0,Green,0.5,Norway,2024-10-31 01:00:00,2024-11-02 01:00:00,NOR,FL 1102984,6.6590809,60.3257558,Flood
Green Flood in Indonesia from: 17 Nov 2024 01 to: 25 Jan 2025 01.,Green,1.0,Green,0.5,Indonesia,2024-11-17 01:00:00,2025-01-25 01:00:00,IDN,FL 1103025,116.106938,-8.540897,Flood
Green Flood in Philippines from: 29 Nov 2024 01 to: 27 Dec 2024 01.,Green,1.0,Green,0.5,Philippines,2024-11-29 01:00:00,2024-12-27 01:00:00,PHL,FL 1103032,125.435328,11.6085788,Flood
Green Flood in Brazil from: 26 Nov 2024 01 to: 06 Dec 2024 01.,Green,1.0,Green,0.5,Brazil,2024-11-26 01:00:00,2024-12-06 01:00:00,BRA,FL 1103028,-45.9327241,-22.2343858,Flood
Green Flood in Bolivia from: 22 Nov 2024 01 to: 03 Dec 2024 01.,Green,1.0,Green,0.5,Bolivia,2024-11-22 01:00:00,2024-12-03 01:00:00,BOL,FL 1103020,-65.5956943,-22.090727,Flood
Green Flood in Haiti from: 30 Nov 2024 01 to: 02 Dec 2024 01.,Green,1.0,Green,0.5,Haiti,2024-11-30 01:00:00,2024-12-02 01:00:00,HTI,FL 1103034,-74.0986136334222,18.51634355,Flood
Green Flood in Finland from: 25 Nov 2024 01 to: 30 Nov 2024 01.,Green,1.0,Green,0.5,Finland,2024-11-25 01:00:00,2024-11-30 01:00:00,FIN,FL 1103033,25.9209164,63.2467777,Flood
Green Flood in Uganda from: 25 Nov 2024 01 to: 29 Nov 2024 01.,Green,1.0,Green,0.5,Uganda,2024-11-25 01:00:00,2024-11-29 01:00:00,UGA,FL 1103026,34.4070735,1.2810906,Flood
Green Flood in Gabon from: 25 Nov 2024 01 to: 29 Nov 2024 01.,Green,1.0,Green,0.5,Gabon,2024-11-25 01:00:00,2024-11-29 01:00:00,GAB,FL 1103029,11.058713,-1.8627018,Flood
Green Flood in Thailand from: 26 Nov 2024 01 to: 28 Nov 2024 01.,Green,1.0,Green,0.5,Thailand,2024-11-26 01:00:00,2024-11-28 01:00:00,THA,FL 1103027,100.4689889,7.0074644,Flood
Green Flood in Kenya from: 26 Nov 2024 01 to: 28 Nov 2024 01.,Green,1.0,Green,0.5,Kenya,2024-11-26 01:00:00,2024-11-28 01:00:00,KEN,FL 1103030,34.318781855908,-0.56396015,Flood
Green Flood in Malaysia from: 10 Nov 2024 01 to: 28 Nov 2024 01.,Green,1.0,Green,0.5,Malaysia,2024-11-10 01:00:00,2024-11-28 01:00:00,MYS,FL 1103005,103.3114564,2.0228821,Flood
Green Flood in Indonesia from: 21 Jan 2025 01 to: 23 Jun 2025 14.,Green,1.0,Green,0.5,Indonesia,2025-01-21 01:00:00,2025-06-23 14:00:00,IDN,FL 1103103,127.931955596117,0.6536435,Flood
Green Flood in Peru from: 22 Jan 2025 01 to: 13 Apr 2025 01.,Green,1.0,Green,0.5,Peru,2025-01-22 01:00:00,2025-04-13 01:00:00,PER,FL 1103107,-76.4204988262411,-6.4993514,Flood
Green Flood in Brazil from: 28 Jan 2025 01 to: 05 Mar 2025 01.,Green,1.0,Green,0.5,Brazil,2025-01-28 01:00:00,2025-03-05 01:00:00,BRA,FL 1103101,-59.9825041,-3.1316333,Flood
Green Flood in Zimbabwe from: 28 Jan 2025 01 to: 20 Feb 2025 01.,Green,1.0,Green,0.5,Zimbabwe,2025-01-28 01:00:00,2025-02-20 01:00:00,ZWE,FL 1103133,31.9362429630089,-19.5081238,Flood
Green Flood in Australia from: 17 Jan 2025 01 to: 16 Feb 2025 01.,Green,1.0,Green,0.5,Australia,2025-01-17 01:00:00,2025-02-16 01:00:00,AUS,FL 1103088,119.5905532,-20.6485118,Flood
Green Flood in Philippines from: 25 Jan 2025 01 to: 09 Feb 2025 01.,Green,1.0,Green,0.5,Philippines,2025-01-25 01:00:00,2025-02-09 01:00:00,PHL,FL 1103102,125.37,11.73,Flood
Green Flood in Argentina from: 25 Jan 2025 01 to: 06 Feb 2025 01.,Green,1.0,Green,0.5,Argentina,2025-01-25 01:00:00,2025-02-06 01:00:00,ARG,FL 1103098,-60.7166716,-32.8166653,Flood
Green Flood in Italy from: 27 Jan 2025 01 to: 03 Feb 2025 01.,Green,1.0,Green,0.5,Italy,2025-01-27 01:00:00,2025-02-03 01:00:00,ITA,FL 1103100,9.1757016,45.4816704,Flood
Green Flood in Albania from: 29 Jan 2025 01 to: 31 Jan 2025 01.,Green,1.0,Green,0.5,Albania,2025-01-29 01:00:00,2025-01-31 01:00:00,ALB,FL 1103104,19.5729639,41.1004725,Flood
Green Flood in France from: 25 Jan 2025 01 to: 31 Jan 2025 01.,Green,1.0,Green,0.5,France,2025-01-25 01:00:00,2025-01-31 01:00:00,FRA,FL 1103097,-1.6414898,48.1817122,Flood
Green Flood in Morocco from: 29 Jan 2025 01 to: 31 Jan 2025 01.,Green,1.0,Green,0.5,Morocco,2025-01-29 01:00:00,2025-01-31 01:00:00,MAR,FL 1103105,-5.8033522,35.7696302,Flood
Green Flood in Colombia from: 20 Feb 2025 01 to: 22 Mar 2025 01.,Green,1.0,Green,0.5,Colombia,2025-02-20 01:00:00,2025-03-22 01:00:00,COL,FL 1103132,-74.9308216,3.8582108,Flood
Green Flood in Ecuador from: 01 Feb 2025 01 to: 18 Mar 2025 01.,Green,1.0,Green,0.5,Ecuador,2025-02-01 01:00:00,2025-03-18 01:00:00,ECU,FL 1103117,-78.0794629,0.2385128,Flood
Green Flood in United States from: 27 Feb 2025 01 to: 17 Mar 2025 01.,Green,1.0,Green,0.5,United States,2025-02-27 01:00:00,2025-03-17 01:00:00,USA,FL 1103143,-123.312359,43.3896628,Flood
Green Flood in South Africa from: 17 Feb 2025 01 to: 15 Mar 2025 01.,Green,1.0,Green,0.5,South Africa,2025-02-17 01:00:00,2025-03-15 01:00:00,ZAF,FL 1103129,30.884167,-29.818056,Flood
Green Flood in Madagascar from: 14 Feb 2025 01 to: 10 Mar 2025 01.,Green,1.0,Green,0.5,Madagascar,2025-02-14 01:00:00,2025-03-10 01:00:00,MDG,FL 1103118,49.4031865,-18.1504532,Flood
Green Flood in Malaysia from: 18 Feb 2025 01 to: 08 Mar 2025 01.,Green,1.0,Green,0.5,Malaysia,2025-02-18 01:00:00,2025-03-08 01:00:00,MYS,FL 1103130,102.1925319,2.7831895,Flood
Green Flood in Algeria from: 23 Feb 2025 01 to: 08 Mar 2025 01.,Green,1.0,Green,0.5,Algeria,2025-02-23 01:00:00,2025-03-08 01:00:00,DZA,FL 1103137,0.0635802242256647,32.8081869,Flood
Green Flood in France from: 27 Feb 2025 01 to: 06 Mar 2025 13.,Green,1.0,Green,0.5,France,2025-02-27 01:00:00,2025-03-06 13:00:00,FRA,FL 1103147,5.59455491741966,45.690211,Flood
Green Flood in India from: 27 Feb 2025 01 to: 03 Mar 2025 01.,Green,1.0,Green,0.5,India,2025-02-27 01:00:00,2025-03-03 01:00:00,IND,FL 1103144,77.0731914239969,32.0533735,Flood
Green Flood in Peru from: 10 Feb 2025 01 to: 03 Mar 2025 01.,Green,1.0,Green,0.5,Peru,2025-02-10 01:00:00,2025-03-03 01:00:00,PER,FL 1103120,-75.166667,-4.0,Flood
Green Flood in Botswana from: 17 Feb 2025 01 to: 02 Mar 2025 13.,Green,1.0,Green,0.5,Botswana,2025-02-17 01:00:00,2025-03-02 13:00:00,BWA,FL 1103128,22.7610828,-22.145794,Flood
Green Flood in Cuba from: 24 Feb 2025 01 to: 28 Feb 2025 13.,Green,1.0,Green,0.5,Cuba,2025-02-24 01:00:00,2025-02-28 13:00:00,CUB,FL 1103146,-82.3384731583769,23.1597566,Flood
Green Flood in Pakistan from: 26 Feb 2025 01 to: 28 Feb 2025 01.,Green,1.0,Green,0.5,Pakistan,2025-02-26 01:00:00,2025-02-28 01:00:00,PAK,FL 1103142,71.2678805,33.712802,Flood
Green Flood in Papua New Guinea from: 23 Feb 2025 01 to: 28 Feb 2025 01.,Green,1.0,Green,0.5,Papua New Guinea,2025-02-23 01:00:00,2025-02-28 01:00:00,PNG,FL 1103148,146.6440009,-7.202224,Flood
Green Flood in Italy from: 26 Feb 2025 01 to: 28 Feb 2025 01.,Green,1.0,Green,0.5,Italy,2025-02-26 01:00:00,2025-02-28 01:00:00,ITA,FL 1103139,9.8367245,44.2434732,Flood
Orange Flood in Democratic Republic of Congo from: 28 Mar 2025 01 to: 17 Apr 2025 11.,Orange,2.0,Green,0.5,Democratic Republic of Congo,2025-03-28 01:00:00,2025-04-17 11:00:00,COD,FL 1103210,29.1778624,-5.9010019,Flood
Green Flood in Australia from: 20 Mar 2025 14 to: 13 Apr 2025 01.,Green,1.0,Green,0.5,Australia,2025-03-20 14:00:00,2025-04-13 01:00:00,AUS,FL 1103174,140.7375818,-27.745643,Flood
Green Flood in Philippines from: 19 Mar 2025 01 to: 11 Apr 2025 01.,Green,1.0,Green,0.5,Philippines,2025-03-19 01:00:00,2025-04-11 01:00:00,PHL,FL 1103181,124.4965878,6.0610443,Flood
Green Flood in United States from: 19 Mar 2025 13 to: 06 Apr 2025 01.,Green,1.0,Green,0.5,United States,2025-03-19 13:00:00,2025-04-06 01:00:00,USA,FL 1103172,-85.7769238,39.5214373,Flood
Green Flood in Tanzania from: 21 Mar 2025 01 to: 31 Mar 2025 01.,Green,1.0,Green,0.5,Tanzania,2025-03-21 01:00:00,2025-03-31 01:00:00,TZA,FL 1103207,37.4232686,-7.0842931,Flood
Green Flood in Italy from: 14 Mar 2025 01 to: 30 Mar 2025 01.,Green,1.0,Green,0.5,Italy,2025-03-14 01:00:00,2025-03-30 01:00:00,ITA,FL 1103166,14.155048,37.587794,Flood
Green Flood in Bosnia  and  Herzegovina from: 27 Mar 2025 01 to: 29 Mar 2025 01.,Green,1.0,Green,0.5,Bosnia & Herzegovina,2025-03-27 01:00:00,2025-03-29 01:00:00,BIH,FL 1103191,17.2611915205043,43.9873128,Flood
Green Flood in Angola from: 27 Mar 2025 01 to: 29 Mar 2025 01.,Green,1.0,Green,0.5,Angola,2025-03-27 01:00:00,2025-03-29 01:00:00,AGO,FL 1103194,16.7566586,-13.5139271,Flood
Green Flood in Madagascar from: 23 Mar 2025 01 to: 28 Mar 2025 12.,Green,1.0,Green,0.5,Madagascar,2025-03-23 01:00:00,2025-03-28 12:00:00,MDG,FL 1103188,47.487234601664,-18.63403175,Flood
Green Flood in United States from: 18 Apr 2025 01 to: 16 Jun 2025 01.,Green,1.0,Green,0.5,United States,2025-04-18 01:00:00,2025-06-16 01:00:00,USA,FL 1103228,-80.6109467,40.0984771,Flood
Green Flood in Philippines from: 26 Apr 2025 01 to: 22 May 2025 13.,Green,1.0,Green,0.5,Philippines,2025-04-26 01:00:00,2025-05-22 13:00:00,PHL,FL 1103246,124.5365357,6.9234196,Flood
Green Flood in Colombia from: 10 Apr 2025 01 to: 21 May 2025 01.,Green,1.0,Green,0.5,Colombia,2025-04-10 01:00:00,2025-05-21 01:00:00,COL,FL 1103215,-75.0583765120943,7.8573403,Flood
Green Flood in Italy from: 14 Apr 2025 01 to: 07 May 2025 01.,Green,1.0,Green,0.5,Italy,2025-04-14 01:00:00,2025-05-07 01:00:00,ITA,FL 1103220,12.0812854,45.1360987,Flood
Green Flood in Bulgaria from: 26 Apr 2025 01 to: 07 May 2025 01.,Green,1.0,Green,0.5,Bulgaria,2025-04-26 01:00:00,2025-05-07 01:00:00,BGR,FL 1103239,23.44807,43.52862,Flood
Orange Flood in Bolivia from: 16 Apr 2025 13 to: 06 May 2025 01.,Orange,2.0,Green,0.5,Bolivia,2025-04-16 13:00:00,2025-05-06 01:00:00,BOL,FL 1103218,-68.1080335,-16.5063698,Flood
Green Flood in Ecuador from: 01 Apr 2025 01 to: 03 May 2025 01.,Green,1.0,Green,0.5,Ecuador,2025-04-01 01:00:00,2025-05-03 01:00:00,ECU,FL 1103195,-78.9347227,-2.8998459,Flood
"Green Flood in Myanmar, Thailand from: 29 Apr 2025 01 to: 01 May 2025 01.",Green,1.0,Green,0.5,"Myanmar, Thailand",2025-04-29 01:00:00,2025-05-01 01:00:00,MMR,FL 1103244,99.8829694,20.4397711,Flood
Green Flood in Peru from: 28 Apr 2025 01 to: 30 Apr 2025 13.,Green,1.0,Green,0.5,Peru,2025-04-28 01:00:00,2025-04-30 13:00:00,PER,FL 1103241,-77.6573968,-9.5251682,Flood
Green Flood in Thailand from: 27 Apr 2025 01 to: 29 Apr 2025 13.,Green,1.0,Green,0.5,Thailand,2025-04-27 01:00:00,2025-04-29 13:00:00,THA,FL 1103243,100.8089178,15.026458,Flood
Green Flood in Dominican Republic from: 27 Apr 2025 01 to: 29 Apr 2025 01.,Green,1.0,Green,0.5,Dominican Republic,2025-04-27 01:00:00,2025-04-29 01:00:00,DOM,FL 1103253,-70.2718152,19.56786,Flood
Green Flood in Algeria from: 26 Apr 2025 01 to: 28 Apr 2025 01.,Green,1.0,Green,0.5,Algeria,2025-04-26 01:00:00,2025-04-28 01:00:00,DZA,FL 1103240,-0.6502981,35.7044415,Flood
Green Flood in Australia from: 26 Apr 2025 01 to: 28 Apr 2025 01.,Green,1.0,Green,0.5,Australia,2025-04-26 01:00:00,2025-04-28 01:00:00,AUS,FL 1103242,152.2075678,-32.4128925,Flood
Green Flood in Venezuela from: 16 Apr 2025 01 to: 28 Apr 2025 01.,Green,1.0,Green,0.5,Venezuela,2025-04-16 01:00:00,2025-04-28 01:00:00,VEN,FL 1103291,-70.5195605934292,8.805569,Flood
Orange Flood in China from: 16 May 2025 01 to: 13 Aug 2025 01.,Orange,2.0,Green,0.5,China,2025-05-16 01:00:00,2025-08-13 01:00:00,CHN,FL 1103277,106.5653809,29.5555987,Flood
Green Flood in Myanmar from: 25 May 2025 01 to: 11 Jun 2025 01.,Green,1.0,Green,0.5,Myanmar,2025-05-25 01:00:00,2025-06-11 01:00:00,MMR,FL 1103305,97.4919258,26.0207656,Flood
Green Flood in Mexico from: 20 May 2025 01 to: 05 Jun 2025 01.,Green,1.0,Green,0.5,Mexico,2025-05-20 01:00:00,2025-06-05 01:00:00,MEX,FL 1103289,-105.3669215,25.9540852,Flood
Green Flood in Bangladesh from: 30 May 2025 01 to: 04 Jun 2025 14.,Green,1.0,Green,0.5,Bangladesh,2025-05-30 01:00:00,2025-06-04 14:00:00,BGD,FL 1103308,91.959102198414,23.21477295,Flood
Green Flood in Germany from: 28 May 2025 01 to: 02 Jun 2025 01.,Green,1.0,Green,0.5,Germany,2025-05-28 01:00:00,2025-06-02 01:00:00,DEU,FL 1103301,6.8031625,50.8027168,Flood
Green Flood in India from: 18 May 2025 01 to: 01 Jun 2025 01.,Green,1.0,Green,0.5,India,2025-05-18 01:00:00,2025-06-01 01:00:00,IND,FL 1103280,88.5495009,27.7306136,Flood
Green Flood in Austria from: 30 Jun 2025 01 to: 03 Aug 2025 01.,Green,1.0,Green,0.5,Austria,2025-06-30 01:00:00,2025-08-03 01:00:00,AUT,FL 1103355,13.8333333,46.7500001,Flood
Green Flood in Guinea from: 28 Jun 2025 01 to: 22 Jul 2025 01.,Green,1.0,Green,0.5,Guinea,2025-06-28 01:00:00,2025-07-22 01:00:00,GIN,FL 1103396,-13.388956,9.709041,Flood
Orange Flood in United States from: 15 Jun 2025 01 to: 16 Jul 2025 01.,Orange,2.0,Green,0.5,United States,2025-06-15 01:00:00,2025-07-16 01:00:00,USA,FL 1103339,-94.626497,39.1134562,Flood
Green Flood in Nigeria from: 29 Jun 2025 01 to: 10 Jul 2025 01.,Green,1.0,Green,0.5,Nigeria,2025-06-29 01:00:00,2025-07-10 01:00:00,NGA,FL 1103361,7.6207063,12.5630825,Flood
Green Flood in Colombia from: 22 Jun 2025 01 to: 08 Jul 2025 01.,Green,1.0,Green,0.5,Colombia,2025-06-22 01:00:00,2025-07-08 01:00:00,COL,FL 1103341,-67.4841891,6.1909225,Flood
Green Flood in Afghanistan from: 27 Jun 2025 01 to: 07 Jul 2025 01.,Green,1.0,Green,0.5,Afghanistan,2025-06-27 01:00:00,2025-07-07 01:00:00,AFG,FL 1103353,70.3800314,34.220389,Flood
Green Flood in Uruguay from: 26 Jun 2025 01 to: 07 Jul 2025 01.,Green,1.0,Green,0.5,Uruguay,2025-06-26 01:00:00,2025-07-07 01:00:00,URY,FL 1103377,-57.25,-32.0,Flood
Green Flood in Mexico from: 15 Jun 2025 01 to: 05 Jul 2025 01.,Green,1.0,Green,0.5,Mexico,2025-06-15 01:00:00,2025-07-05 01:00:00,MEX,FL 1103331,-106.485655,31.7372575,Flood
Green Flood in Switzerland from: 30 Jun 2025 01 to: 02 Jul 2025 01.,Green,1.0,Green,0.5,Switzerland,2025-06-30 01:00:00,2025-07-02 01:00:00,CHE,FL 1103359,7.802516,46.177002,Flood
Green Flood in Algeria from: 30 Jun 2025 01 to: 02 Jul 2025 01.,Green,1.0,Green,0.5,Algeria,2025-06-30 01:00:00,2025-07-02 01:00:00,DZA,FL 1103360,2.70487773925326,35.4050761,Flood
Green Flood in Ecuador from: 30 Jun 2025 01 to: 02 Jul 2025 01.,Green,1.0,Green,0.5,Ecuador,2025-06-30 01:00:00,2025-07-02 01:00:00,ECU,FL 1103363,-78.7334721176842,-3.94492985,Flood
Green Flood in France from: 30 Jun 2025 01 to: 02 Jul 2025 01.,Green,1.0,Green,0.5,France,2025-06-30 01:00:00,2025-07-02 01:00:00,FRA,FL 1103356,6.6728169,45.2015369,Flood
"Green Flood in France, Italy from: 30 Jun 2025 01 to: 02 Jul 2025 01.",Green,1.0,Green,0.5,"France, Italy",2025-06-30 01:00:00,2025-07-02 01:00:00,FRA,FL 1103357,7.923549,45.060735,Flood
Green Flood in Brazil from: 15 Jun 2025 01 to: 02 Jul 2025 01.,Green,1.0,Green,0.5,Brazil,2025-06-15 01:00:00,2025-07-02 01:00:00,BRA,FL 1103335,-36.6502426,-9.6611661,Flood
Green Flood in Pakistan from: 26 Jun 2025 01 to: 30 Jun 2025 01.,Green,1.0,Green,0.5,Pakistan,2025-06-26 01:00:00,2025-06-30 01:00:00,PAK,FL 1103347,66.0,28.0,Flood
Green Flood in Vietnam from: 07 Jun 2025 01 to: 30 Jun 2025 01.,Green,1.0,Green,0.5,Vietnam,2025-06-07 01:00:00,2025-06-30 01:00:00,VNM,FL 1103318,105.896157138839,21.6850346,Flood
Green Flood in United States from: 03 Jul 2025 01 to: 14 Aug 2025 01.,Green,1.0,Green,0.5,United States,2025-07-03 01:00:00,2025-08-14 01:00:00,USA,FL 1103366,-85.3094883,35.0457219,Flood
Green Flood in Nigeria from: 23 Jul 2025 01 to: 10 Aug 2025 01.,Green,1.0,Green,0.5,Nigeria,2025-07-23 01:00:00,2025-08-10 01:00:00,NGA,FL 1103409,8.0348906,6.1996918,Flood
Green Flood in India from: 26 Jul 2025 01 to: 06 Aug 2025 01.,Green,1.0,Green,0.5,India,2025-07-26 01:00:00,2025-08-06 01:00:00,IND,FL 1103414,80.859666,27.1303344,Flood
Green Flood in Ukraine from: 27 Jul 2025 01 to: 04 Aug 2025 01.,Green,1.0,Green,0.5,Ukraine,2025-07-27 01:00:00,2025-08-04 01:00:00,UKR,FL 1103413,25.5923753,49.5557908,Flood
Green Flood in Romania from: 21 Jul 2025 11 to: 04 Aug 2025 01.,Green,1.0,Green,0.5,Romania,2025-07-21 11:00:00,2025-08-04 01:00:00,ROU,FL 1103400,23.8915583,47.9283242,Flood
Green Forest fires in Laos from: 23 Feb 2021 to: 23 Mar 2021.,Green,1.0,,1.0,Laos,2021-02-23,2021-03-23,LAO,WF 1000144,105.65993703583403,17.33516236486571,Forest Fire
Green Forest fires in India from: 25 Feb 2021 to: 11 Mar 2021.,Green,1.0,,1.0,India,2021-02-25,2021-03-11,IND,WF 1000128,85.87540845200718,22.856787081945416,Forest Fire
Green Forest fires in Argentina from: 25 Feb 2021 to: 08 Mar 2021.,Green,1.0,,1.0,Argentina,2021-02-25,2021-03-08,ARG,WF 1000127,-71.36269750866799,-43.81358967631298,Forest Fire
Green Forest fires in Myanmar from: 23 Feb 2021 to: 08 Mar 2021.,Green,1.0,,1.0,Myanmar,2021-02-23,2021-03-08,MMR,WF 1000143,97.22677860810091,22.268083571693115,Forest Fire
Green Forest fires in India from: 23 Feb 2021 to: 07 Mar 2021.,Green,1.0,,1.0,India,2021-02-23,2021-03-07,IND,WF 1000142,82.75055007046873,20.166615046302795,Forest Fire
Green Forest fires in India from: 20 Feb 2021 to: 07 Mar 2021.,Green,1.0,,1.0,India,2021-02-20,2021-03-07,IND,WF 1000154,75.4700632660462,21.31260057973661,Forest Fire
Green Forest fires in India from: 19 Feb 2021 to: 07 Mar 2021.,Green,1.0,,1.0,India,2021-02-19,2021-03-07,IND,WF 1000156,85.929085829406,21.268938313524355,Forest Fire
Green Forest fires in India from: 24 Feb 2021 to: 07 Mar 2021.,Green,1.0,,1.0,India,2021-02-24,2021-03-07,IND,WF 1000136,82.38763318055246,20.24717395533592,Forest Fire
Green Forest fires in India from: 23 Feb 2021 to: 07 Mar 2021.,Green,1.0,,1.0,India,2021-02-23,2021-03-07,IND,WF 1000145,85.06683260225303,20.269118977729157,Forest Fire
Green Forest fires in India from: 27 Feb 2021 to: 07 Mar 2021.,Green,1.0,,1.0,India,2021-02-27,2021-03-07,IND,WF 1000107,85.4665975372224,22.70821711617075,Forest Fire
Green Forest fires in India from: 26 Feb 2021 to: 07 Mar 2021.,Green,1.0,,1.0,India,2021-02-26,2021-03-07,IND,WF 1000118,79.42059869966897,19.479360848700328,Forest Fire
Green Forest fires in India from: 26 Feb 2021 to: 07 Mar 2021.,Green,1.0,,1.0,India,2021-02-26,2021-03-07,IND,WF 1000121,84.8309169970708,21.606085879099517,Forest Fire
Green Forest fires in India from: 26 Feb 2021 to: 07 Mar 2021.,Green,1.0,,1.0,India,2021-02-26,2021-03-07,IND,WF 1000122,84.40133360405112,19.89418329988957,Forest Fire
Green Forest fires in India from: 27 Feb 2021 to: 07 Mar 2021.,Green,1.0,,1.0,India,2021-02-27,2021-03-07,IND,WF 1000109,85.6707405545642,22.587898752955507,Forest Fire
Green Forest fires in India from: 27 Feb 2021 to: 07 Mar 2021.,Green,1.0,,1.0,India,2021-02-27,2021-03-07,IND,WF 1000110,82.58239173984906,19.673438882152286,Forest Fire
Green Forest fires in India from: 26 Feb 2021 to: 07 Mar 2021.,Green,1.0,,1.0,India,2021-02-26,2021-03-07,IND,WF 1000111,85.50452640639134,21.38009554841229,Forest Fire
Green Forest fires in India from: 26 Feb 2021 to: 07 Mar 2021.,Green,1.0,,1.0,India,2021-02-26,2021-03-07,IND,WF 1000112,77.85607577362146,14.135363626098572,Forest Fire
Green Forest fires in India from: 26 Feb 2021 to: 07 Mar 2021.,Green,1.0,,1.0,India,2021-02-26,2021-03-07,IND,WF 1000113,84.63311194846368,20.13184644656365,Forest Fire
Green Forest fires in India from: 26 Feb 2021 to: 07 Mar 2021.,Green,1.0,,1.0,India,2021-02-26,2021-03-07,IND,WF 1000114,84.44320280130376,20.198751530000028,Forest Fire
Green Forest fires in India from: 26 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,India,2021-02-26,2021-03-05,IND,WF 1000115,87.45736791100488,24.449796441258435,Forest Fire
Green Forest fires in India from: 26 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,India,2021-02-26,2021-03-05,IND,WF 1000116,85.48085517576035,21.76850986253654,Forest Fire
Green Forest fires in India from: 26 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,India,2021-02-26,2021-03-05,IND,WF 1000117,82.31552368946043,20.021522985605703,Forest Fire
Green Forest fires in India from: 26 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,India,2021-02-26,2021-03-05,IND,WF 1000123,82.55492315484643,20.32659740228631,Forest Fire
Green Forest fires in The Democratic Republic of Congo from: 25 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,The Democratic Republic of Congo,2021-02-25,2021-03-05,COD,WF 1000124,26.3315211947415,3.032740486239429,Forest Fire
Green Forest fires in The Democratic Republic of Congo from: 27 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,The Democratic Republic of Congo,2021-02-27,2021-03-05,COD,WF 1000108,24.44338514758659,0.4937468818847398,Forest Fire
"Green Forest fires in Central African Republic, The Democratic Republic of Congo from: 25 Feb 2021 to: 05 Mar 2021.",Green,1.0,,1.0,"Central African Republic, The Democratic Republic of Congo",2021-02-25,2021-03-05,CAF,WF 1000129,22.49366580301363,4.264809565822456,Forest Fire
Green Forest fires in The Democratic Republic of Congo from: 25 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,The Democratic Republic of Congo,2021-02-25,2021-03-05,COD,WF 1000130,28.07086288460058,2.19895046849192,Forest Fire
Green Forest fires in India from: 25 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,India,2021-02-25,2021-03-05,IND,WF 1000131,86.38724510932315,22.32524639205981,Forest Fire
Green Forest fires in India from: 24 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,India,2021-02-24,2021-03-05,IND,WF 1000132,77.64546749550678,14.038543481589167,Forest Fire
Green Forest fires in India from: 24 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,India,2021-02-24,2021-03-05,IND,WF 1000133,86.50870936529395,22.408185761377155,Forest Fire
Green Forest fires in India from: 24 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,India,2021-02-24,2021-03-05,IND,WF 1000134,86.34126667948969,22.53535372264942,Forest Fire
Green Forest fires in The Democratic Republic of Congo from: 24 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,The Democratic Republic of Congo,2021-02-24,2021-03-05,COD,WF 1000135,29.61083218602478,3.582946487846276,Forest Fire
Green Forest fires in The Democratic Republic of Congo from: 22 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,The Democratic Republic of Congo,2021-02-22,2021-03-05,COD,WF 1000146,23.796363628998463,2.801513774177706,Forest Fire
Green Forest fires in India from: 22 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,India,2021-02-22,2021-03-05,IND,WF 1000147,85.24649212484907,21.37684049684397,Forest Fire
Green Forest fires in The Democratic Republic of Congo from: 22 Feb 2021 to: 05 Mar 2021.,Green,1.0,,1.0,The Democratic Republic of Congo,2021-02-22,2021-03-05,COD,WF 1000148,24.924360161535123,2.3849608856736357,Forest Fire
